# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	2005-09-28	3040	A
USGS	09085100	2005-09-29	3090	A
USGS	09085100	2005-09-30	2710	A
USGS	09085100	2005-10-01	2220	A
USGS	09085100	2005-10-02	2110	A
USGS	09085100	2005-10-03	2050	A
USGS	09085100	2005-10-04	2100	A
USGS	09085100	2005-10-05	2260	A
USGS	09085100	2005-10-06	2150	A
USGS	09085100	2005-10-07	2070	A
USGS	09085100	2005-10-08	1900	A
USGS	09085100	2005-10-09	2020	A
USGS	09085100	2005-10-10	2190	A
USGS	09085100	2005-10-11	2140	A
USGS	09085100	2005-10-12	2130	A
USGS	09085100	2005-10-13	2110	A
USGS	09085100	2005-10-14	2070	A
USGS	09085100	2005-10-15	2010	A
USGS	09085100	2005-10-16	2020	A
USGS	09085100	2005-10-17	2000	A
USGS	09085100	2005-10-18	1980	A
USGS	09085100	2005-10-19	2170	A
USGS	09085100	2005-10-20	2260	A
USGS	09085100	2005-10-21	2250	A
USGS	09085100	2005-10-22	2130	A
USGS	09085100	2005-10-23	2080	A
USGS	09085100	2005-10-24	2040	A
USGS	09085100	2005-10-25	2040	A
USGS	09085100	2005-10-26	2020	A
USGS	09085100	2005-10-27	2040	A
USGS	09085100	2005-10-28	2030	A
USGS	09085100	2005-10-29	2080	A
USGS	09085100	2005-10-30	2190	A
USGS	09085100	2005-10-31	2190	A
USGS	09085100	2005-11-01	2100	A
USGS	09085100	2005-11-02	2040	A
USGS	09085100	2005-11-03	2020	A
USGS	09085100	2005-11-04	2050	A
USGS	09085100	2005-11-05	2070	A
USGS	09085100	2005-11-06	2030	A
USGS	09085100	2005-11-07	2010	A
USGS	09085100	2005-11-08	2010	A
USGS	09085100	2005-11-09	1880	A
USGS	09085100	2005-11-10	1690	A
USGS	09085100	2005-11-11	1760	A
USGS	09085100	2005-11-12	1910	A
USGS	09085100	2005-11-13	1910	A
USGS	09085100	2005-11-14	1920	A
USGS	09085100	2005-11-15	1900	A
USGS	09085100	2005-11-16	1810	A
USGS	09085100	2005-11-17	1720	A
USGS	09085100	2005-11-18	1760	A
USGS	09085100	2005-11-19	1710	A
USGS	09085100	2005-11-20	1840	A
USGS	09085100	2005-11-21	1850	A
USGS	09085100	2005-11-22	1860	A
USGS	09085100	2005-11-23	1860	A
USGS	09085100	2005-11-24	1860	A
USGS	09085100	2005-11-25	1830	A
USGS	09085100	2005-11-26	1870	A
USGS	09085100	2005-11-27	1890	A
USGS	09085100	2005-11-28	1850	A
USGS	09085100	2005-11-29	1600	A
USGS	09085100	2005-11-30	1860	A
USGS	09085100	2005-12-01	1860	A
USGS	09085100	2005-12-02	1940	A
USGS	09085100	2005-12-03	1990	A
USGS	09085100	2005-12-04	1810	A
USGS	09085100	2005-12-05	1530	A
USGS	09085100	2005-12-06	1430	A
USGS	09085100	2005-12-07	1620	A
USGS	09085100	2005-12-08	1370	A
USGS	09085100	2005-12-09	1260	A
USGS	09085100	2005-12-10	1440	A
USGS	09085100	2005-12-11	1450	A
USGS	09085100	2005-12-12	1510	A
USGS	09085100	2005-12-13	1680	A
USGS	09085100	2005-12-14	1670	A
USGS	09085100	2005-12-15	1470	A
USGS	09085100	2005-12-16	1410	A
USGS	09085100	2005-12-17	1440	A
USGS	09085100	2005-12-18	1620	A
USGS	09085100	2005-12-19	1770	A
USGS	09085100	2005-12-20	1890	A
USGS	09085100	2005-12-21	1850	A
USGS	09085100	2005-12-22	1780	A
USGS	09085100	2005-12-23	1800	A
USGS	09085100	2005-12-24	1730	A
USGS	09085100	2005-12-25	1690	A
USGS	09085100	2005-12-26	1690	A
USGS	09085100	2005-12-27	1730	A
USGS	09085100	2005-12-28	1690	A
USGS	09085100	2005-12-29	1700	A
USGS	09085100	2005-12-30	1680	A
USGS	09085100	2005-12-31	1740	A
USGS	09085100	2006-01-01	1780	A
USGS	09085100	2006-01-02	1690	A
USGS	09085100	2006-01-03	1730	A
USGS	09085100	2006-01-04	1640	A
USGS	09085100	2006-01-05	1630	A
USGS	09085100	2006-01-06	1470	A
USGS	09085100	2006-01-07	1490	A
USGS	09085100	2006-01-08	1580	A
USGS	09085100	2006-01-09	1530	A
USGS	09085100	2006-01-10	1390	A
USGS	09085100	2006-01-11	1380	A
USGS	09085100	2006-01-12	1570	A
USGS	09085100	2006-01-13	1430	A
USGS	09085100	2006-01-14	1400	A
USGS	09085100	2006-01-15	1520	A
USGS	09085100	2006-01-16	1530	A
USGS	09085100	2006-01-17	1390	A
USGS	09085100	2006-01-18	1530	A
USGS	09085100	2006-01-19	1630	A
USGS	09085100	2006-01-20	1500	A
USGS	09085100	2006-01-21	1330	A
USGS	09085100	2006-01-22	1310	A
USGS	09085100	2006-01-23	1240	A
USGS	09085100	2006-01-24	1210	A
USGS	09085100	2006-01-25	1340	A
USGS	09085100	2006-01-26	1490	A
USGS	09085100	2006-01-27	1470	A
USGS	09085100	2006-01-28	1530	A
USGS	09085100	2006-01-29	1550	A
USGS	09085100	2006-01-30	1530	A
USGS	09085100	2006-01-31	1550	A
USGS	09085100	2006-02-01	1510	A
USGS	09085100	2006-02-02	1520	A
USGS	09085100	2006-02-03	1460	A
USGS	09085100	2006-02-04	1460	A
USGS	09085100	2006-02-05	1490	A
USGS	09085100	2006-02-06	1430	A
USGS	09085100	2006-02-07	1370	A
USGS	09085100	2006-02-08	1390	A
USGS	09085100	2006-02-09	1420	A
USGS	09085100	2006-02-10	1390	A
USGS	09085100	2006-02-11	1280	A
USGS	09085100	2006-02-12	1300	A
USGS	09085100	2006-02-13	1430	A
USGS	09085100	2006-02-14	1470	A
USGS	09085100	2006-02-15	1510	A
USGS	09085100	2006-02-16	1630	A
USGS	09085100	2006-02-17	1470	A
USGS	09085100	2006-02-18	1550	A
USGS	09085100	2006-02-19	1540	A
USGS	09085100	2006-02-20	1520	A
USGS	09085100	2006-02-21	1490	A
USGS	09085100	2006-02-22	1470	A
USGS	09085100	2006-02-23	1470	A
USGS	09085100	2006-02-24	1530	A
USGS	09085100	2006-02-25	1530	A
USGS	09085100	2006-02-26	1500	A
USGS	09085100	2006-02-27	1520	A
USGS	09085100	2006-02-28	1690	A
USGS	09085100	2006-03-01	2080	A
USGS	09085100	2006-03-02	1880	A
USGS	09085100	2006-03-03	1820	A
USGS	09085100	2006-03-04	1870	A
USGS	09085100	2006-03-05	1800	A
USGS	09085100	2006-03-06	1880	A
USGS	09085100	2006-03-07	1940	A
USGS	09085100	2006-03-08	1970	A
USGS	09085100	2006-03-09	1900	A
USGS	09085100	2006-03-10	1810	A
USGS	09085100	2006-03-11	1700	A
USGS	09085100	2006-03-12	1690	A
USGS	09085100	2006-03-13	1680	A
USGS	09085100	2006-03-14	1570	A
USGS	09085100	2006-03-15	1660	A
USGS	09085100	2006-03-16	1590	A
USGS	09085100	2006-03-17	1620	A
USGS	09085100	2006-03-18	1630	A
USGS	09085100	2006-03-19	1660	A
USGS	09085100	2006-03-20	1870	A
USGS	09085100	2006-03-21	1660	A
USGS	09085100	2006-03-22	1610	A
USGS	09085100	2006-03-23	1610	A
USGS	09085100	2006-03-24	1620	A
USGS	09085100	2006-03-25	1670	A
USGS	09085100	2006-03-26	1800	A
USGS	09085100	2006-03-27	1840	A
USGS	09085100	2006-03-28	1790	A
USGS	09085100	2006-03-29	1870	A
USGS	09085100	2006-03-30	2000	A
USGS	09085100	2006-03-31	1980	A
USGS	09085100	2006-04-01	1960	A
USGS	09085100	2006-04-02	2040	A
USGS	09085100	2006-04-03	2030	A
USGS	09085100	2006-04-04	2100	A
USGS	09085100	2006-04-05	2400	A
USGS	09085100	2006-04-06	2770	A
USGS	09085100	2006-04-07	2680	A
USGS	09085100	2006-04-08	2620	A
USGS	09085100	2006-04-09	2730	A
USGS	09085100	2006-04-10	3080	A
USGS	09085100	2006-04-11	3450	A
USGS	09085100	2006-04-12	3540	A
USGS	09085100	2006-04-13	3770	A
USGS	09085100	2006-04-14	4440	A
USGS	09085100	2006-04-15	5260	A
USGS	09085100	2006-04-16	5080	A
USGS	09085100	2006-04-17	4920	A
USGS	09085100	2006-04-18	5100	A
USGS	09085100	2006-04-19	4780	A
USGS	09085100	2006-04-20	4360	A
USGS	09085100	2006-04-21	4230	A
USGS	09085100	2006-04-22	4220	A
USGS	09085100	2006-04-23	4830	A
USGS	09085100	2006-04-24	5530	A
USGS	09085100	2006-04-25	5370	A
USGS	09085100	2006-04-26	5070	A
USGS	09085100	2006-04-27	5160	A
USGS	09085100	2006-04-28	5620	A
USGS	09085100	2006-04-29	5470	A
USGS	09085100	2006-04-30	5180	A
USGS	09085100	2006-05-01	5250	A
USGS	09085100	2006-05-02	5380	A
USGS	09085100	2006-05-03	5830	A
USGS	09085100	2006-05-04	6110	A
USGS	09085100	2006-05-05	6410	A
USGS	09085100	2006-05-06	6200	A
USGS	09085100	2006-05-07	5950	A
USGS	09085100	2006-05-08	5810	A
USGS	09085100	2006-05-09	5800	A
USGS	09085100	2006-05-10	5590	A
USGS	09085100	2006-05-11	5290	A
USGS	09085100	2006-05-12	5120	A
USGS	09085100	2006-05-13	5500	A
USGS	09085100	2006-05-14	6250	A
USGS	09085100	2006-05-15	7060	A
USGS	09085100	2006-05-16	7800	A
USGS	09085100	2006-05-17	8330	A
USGS	09085100	2006-05-18	8660	A
USGS	09085100	2006-05-19	9090	A
USGS	09085100	2006-05-20	9570	A
USGS	09085100	2006-05-21	10900	A
USGS	09085100	2006-05-22	12000	A
USGS	09085100	2006-05-23	14000	A
USGS	09085100	2006-05-24	12500	A
USGS	09085100	2006-05-25	12100	A
USGS	09085100	2006-05-26	12000	A
USGS	09085100	2006-05-27	12000	A
USGS	09085100	2006-05-28	10800	A
USGS	09085100	2006-05-29	9210	A
USGS	09085100	2006-05-30	7780	A
USGS	09085100	2006-05-31	7200	A
USGS	09085100	2006-06-01	7220	A
USGS	09085100	2006-06-02	7750	A
USGS	09085100	2006-06-03	8170	A
USGS	09085100	2006-06-04	8450	A
USGS	09085100	2006-06-05	8830	A
USGS	09085100	2006-06-06	9220	A
USGS	09085100	2006-06-07	9680	A
USGS	09085100	2006-06-08	10000	A
USGS	09085100	2006-06-09	10800	A
USGS	09085100	2006-06-10	9430	A
USGS	09085100	2006-06-11	8530	A
USGS	09085100	2006-06-12	8200	A
USGS	09085100	2006-06-13	7580	A
USGS	09085100	2006-06-14	7260	A
USGS	09085100	2006-06-15	7240	A
USGS	09085100	2006-06-16	6190	A
USGS	09085100	2006-06-17	5660	A
USGS	09085100	2006-06-18	5780	A
USGS	09085100	2006-06-19	5820	A
USGS	09085100	2006-06-20	5570	A
USGS	09085100	2006-06-21	5640	A
USGS	09085100	2006-06-22	5380	A
USGS	09085100	2006-06-23	5070	A
USGS	09085100	2006-06-24	4870	A
USGS	09085100	2006-06-25	4610	A
USGS	09085100	2006-06-26	4380	A
USGS	09085100	2006-06-27	4070	A
USGS	09085100	2006-06-28	3900	A
USGS	09085100	2006-06-29	3720	A
USGS	09085100	2006-06-30	3710	A
USGS	09085100	2006-07-01	3760	A
USGS	09085100	2006-07-02	3780	A
USGS	09085100	2006-07-03	3800	A
USGS	09085100	2006-07-04	3950	A
USGS	09085100	2006-07-05	3800	A
USGS	09085100	2006-07-06	3990	A
USGS	09085100	2006-07-07	3960	A
USGS	09085100	2006-07-08	3990	A
USGS	09085100	2006-07-09	4490	A
USGS	09085100	2006-07-10	4820	A
USGS	09085100	2006-07-11	4910	A
USGS	09085100	2006-07-12	4690	A
USGS	09085100	2006-07-13	4330	A
USGS	09085100	2006-07-14	3980	A
USGS	09085100	2006-07-15	3710	A
USGS	09085100	2006-07-16	3200	A
USGS	09085100	2006-07-17	2980	A
USGS	09085100	2006-07-18	2880	A
USGS	09085100	2006-07-19	2790	A
USGS	09085100	2006-07-20	2760	A
USGS	09085100	2006-07-21	2750	A
USGS	09085100	2006-07-22	2670	A
USGS	09085100	2006-07-23	2550	A
USGS	09085100	2006-07-24	2340	A
USGS	09085100	2006-07-25	2370	A
USGS	09085100	2006-07-26	2480	A
USGS	09085100	2006-07-27	2550	A
USGS	09085100	2006-07-28	2460	A
USGS	09085100	2006-07-29	2380	A
USGS	09085100	2006-07-30	2400	A
USGS	09085100	2006-07-31	2500	A
USGS	09085100	2006-08-01	2790	A
USGS	09085100	2006-08-02	2800	A
USGS	09085100	2006-08-03	2510	A
USGS	09085100	2006-08-04	2290	A
USGS	09085100	2006-08-05	2320	A
USGS	09085100	2006-08-06	2390	A
USGS	09085100	2006-08-07	2400	A
USGS	09085100	2006-08-08	2390	A
USGS	09085100	2006-08-09	2280	A
USGS	09085100	2006-08-10	2370	A
USGS	09085100	2006-08-11	2390	A
USGS	09085100	2006-08-12	2470	A
USGS	09085100	2006-08-13	2540	A
USGS	09085100	2006-08-14	2520	A
USGS	09085100	2006-08-15	2450	A
USGS	09085100	2006-08-16	2500	A
USGS	09085100	2006-08-17	2460	A
USGS	09085100	2006-08-18	2440	A
USGS	09085100	2006-08-19	2500	A
USGS	09085100	2006-08-20	2540	A
USGS	09085100	2006-08-21	2530	A
USGS	09085100	2006-08-22	2520	A
USGS	09085100	2006-08-23	2490	A
USGS	09085100	2006-08-24	2480	A
USGS	09085100	2006-08-25	2520	A
USGS	09085100	2006-08-26	2640	A
USGS	09085100	2006-08-27	2870	A
USGS	09085100	2006-08-28	2770	A
USGS	09085100	2006-08-29	2630	A
USGS	09085100	2006-08-30	2550	A
USGS	09085100	2006-08-31	2430	A
USGS	09085100	2006-09-01	2410	A
USGS	09085100	2006-09-02	2290	A
USGS	09085100	2006-09-03	2370	A
USGS	09085100	2006-09-04	2270	A
USGS	09085100	2006-09-05	2300	A
USGS	09085100	2006-09-06	2270	A
USGS	09085100	2006-09-07	2250	A
USGS	09085100	2006-09-08	2280	A
USGS	09085100	2006-09-09	2390	A
USGS	09085100	2006-09-10	2490	A
USGS	09085100	2006-09-11	2470	A
USGS	09085100	2006-09-12	2430	A
USGS	09085100	2006-09-13	2380	A
USGS	09085100	2006-09-14	2380	A
USGS	09085100	2006-09-15	2470	A
USGS	09085100	2006-09-16	2670	A
USGS	09085100	2006-09-17	2570	A
USGS	09085100	2006-09-18	2500	A
USGS	09085100	2006-09-19	2420	A
USGS	09085100	2006-09-20	2310	A
USGS	09085100	2006-09-21	2450	A
USGS	09085100	2006-09-22	2630	A
USGS	09085100	2006-09-23	2520	A
USGS	09085100	2006-09-24	2260	A
USGS	09085100	2006-09-25	2200	A
USGS	09085100	2006-09-26	2170	A
USGS	09085100	2006-09-27	2150	A
USGS	09085100	2006-09-28	2120	A
USGS	09085100	2006-09-29	2120	A
USGS	09085100	2006-09-30	2130	A
USGS	09085100	2006-10-01	2160	A
USGS	09085100	2006-10-02	2140	A
USGS	09085100	2006-10-03	2210	A
USGS	09085100	2006-10-04	2440	A
USGS	09085100	2006-10-05	2380	A
USGS	09085100	2006-10-06	2430	A
USGS	09085100	2006-10-07	2910	A
USGS	09085100	2006-10-08	2720	A
USGS	09085100	2006-10-09	2500	A
USGS	09085100	2006-10-10	2590	A
USGS	09085100	2006-10-11	2430	A
USGS	09085100	2006-10-12	2300	A
USGS	09085100	2006-10-13	2270	A
USGS	09085100	2006-10-14	2210	A
USGS	09085100	2006-10-15	2310	A
USGS	09085100	2006-10-16	2260	A
USGS	09085100	2006-10-17	2400	A
USGS	09085100	2006-10-18	2440	A
USGS	09085100	2006-10-19	2400	A
USGS	09085100	2006-10-20	2340	A
USGS	09085100	2006-10-21	2360	A
USGS	09085100	2006-10-22	2290	A
USGS	09085100	2006-10-23	2230	A
USGS	09085100	2006-10-24	2220	A
USGS	09085100	2006-10-25	2240	A
USGS	09085100	2006-10-26	2360	A
USGS	09085100	2006-10-27	2280	A
USGS	09085100	2006-10-28	2240	A
USGS	09085100	2006-10-29	2250	A
USGS	09085100	2006-10-30	2270	A
USGS	09085100	2006-10-31	2250	A
USGS	09085100	2006-11-01	2160	A
USGS	09085100	2006-11-02	2090	A
USGS	09085100	2006-11-03	2050	A
USGS	09085100	2006-11-04	2070	A
USGS	09085100	2006-11-05	2010	A
USGS	09085100	2006-11-06	2000	A
USGS	09085100	2006-11-07	1990	A
USGS	09085100	2006-11-08	1950	A
USGS	09085100	2006-11-09	1930	A
USGS	09085100	2006-11-10	1950	A
USGS	09085100	2006-11-11	1880	A
USGS	09085100	2006-11-12	1900	A
USGS	09085100	2006-11-13	1890	A
USGS	09085100	2006-11-14	1870	A
USGS	09085100	2006-11-15	1830	A
USGS	09085100	2006-11-16	1790	A
USGS	09085100	2006-11-17	1900	A
USGS	09085100	2006-11-18	1950	A
USGS	09085100	2006-11-19	1910	A
USGS	09085100	2006-11-20	1860	A
USGS	09085100	2006-11-21	1840	A
USGS	09085100	2006-11-22	1830	A
USGS	09085100	2006-11-23	1810	A
USGS	09085100	2006-11-24	1820	A
USGS	09085100	2006-11-25	1780	A
USGS	09085100	2006-11-26	1800	A
USGS	09085100	2006-11-27	1810	A
USGS	09085100	2006-11-28	1790	A
USGS	09085100	2006-11-29	1690	A
USGS	09085100	2006-11-30	1290	A
USGS	09085100	2006-12-01	1440	A
USGS	09085100	2006-12-02	1660	A
USGS	09085100	2006-12-03	1440	A
USGS	09085100	2006-12-04	1310	A
USGS	09085100	2006-12-05	1340	A
USGS	09085100	2006-12-06	1600	A
USGS	09085100	2006-12-07	1700	A
USGS	09085100	2006-12-08	1660	A
USGS	09085100	2006-12-09	1610	A
USGS	09085100	2006-12-10	1620	A
USGS	09085100	2006-12-11	1700	A
USGS	09085100	2006-12-12	1720	A
USGS	09085100	2006-12-13	1720	A
USGS	09085100	2006-12-14	1770	A
USGS	09085100	2006-12-15	1740	A
USGS	09085100	2006-12-16	1720	A
USGS	09085100	2006-12-17	1690	A
USGS	09085100	2006-12-18	1660	A
USGS	09085100	2006-12-19	1600	A
USGS	09085100	2006-12-20	1630	A
USGS	09085100	2006-12-21	1510	A
USGS	09085100	2006-12-22	1410	A
USGS	09085100	2006-12-23	1390	A
USGS	09085100	2006-12-24	1470	A
USGS	09085100	2006-12-25	1340	A
USGS	09085100	2006-12-26	1460	A
USGS	09085100	2006-12-27	1650	A
USGS	09085100	2006-12-28	1680	A
USGS	09085100	2006-12-29	1590	A
USGS	09085100	2006-12-30	1460	A
USGS	09085100	2006-12-31	1360	A
USGS	09085100	2007-01-01	1340	A
USGS	09085100	2007-01-02	1270	A
USGS	09085100	2007-01-03	1350	A
USGS	09085100	2007-01-04	1480	A
USGS	09085100	2007-01-05	1590	A
USGS	09085100	2007-01-06	1320	A
USGS	09085100	2007-01-07	1270	A
USGS	09085100	2007-01-08	1260	A
USGS	09085100	2007-01-09	1400	A
USGS	09085100	2007-01-10	1390	A
USGS	09085100	2007-01-11	1430	A
USGS	09085100	2007-01-12	1480	A
USGS	09085100	2007-01-13	1450	A
USGS	09085100	2007-01-14	1330	A
USGS	09085100	2007-01-15	1120	A
USGS	09085100	2007-01-16	939	A
USGS	09085100	2007-01-17	981	A
USGS	09085100	2007-01-18	1010	A
USGS	09085100	2007-01-19	1100	A
USGS	09085100	2007-01-20	1210	A
USGS	09085100	2007-01-21	1430	A
USGS	09085100	2007-01-22	1480	A
USGS	09085100	2007-01-23	1350	A
USGS	09085100	2007-01-24	1400	A
USGS	09085100	2007-01-25	1430	A
USGS	09085100	2007-01-26	1410	A
USGS	09085100	2007-01-27	1430	A
USGS	09085100	2007-01-28	1430	A
USGS	09085100	2007-01-29	1420	A
USGS	09085100	2007-01-30	1500	A
USGS	09085100	2007-01-31	1570	A
USGS	09085100	2007-02-01	1450	A
USGS	09085100	2007-02-02	1390	A
USGS	09085100	2007-02-03	1420	A
USGS	09085100	2007-02-04	1520	A
USGS	09085100	2007-02-05	1570	A
USGS	09085100	2007-02-06	1560	A
USGS	09085100	2007-02-07	1560	A
USGS	09085100	2007-02-08	1560	A
USGS	09085100	2007-02-09	1550	A
USGS	09085100	2007-02-10	1560	A
USGS	09085100	2007-02-11	1630	A
USGS	09085100	2007-02-12	1740	A
USGS	09085100	2007-02-13	1610	A
USGS	09085100	2007-02-14	1560	A
USGS	09085100	2007-02-15	1500	A
USGS	09085100	2007-02-16	1510	A
USGS	09085100	2007-02-17	1480	A
USGS	09085100	2007-02-18	1470	A
USGS	09085100	2007-02-19	1550	A
USGS	09085100	2007-02-20	1560	A
USGS	09085100	2007-02-21	1480	A
USGS	09085100	2007-02-22	1500	A
USGS	09085100	2007-02-23	1540	A
USGS	09085100	2007-02-24	1520	A
USGS	09085100	2007-02-25	1360	A
USGS	09085100	2007-02-26	1490	A
USGS	09085100	2007-02-27	1460	A
USGS	09085100	2007-02-28	1480	A
USGS	09085100	2007-03-01	1370	A
USGS	09085100	2007-03-02	1330	A
USGS	09085100	2007-03-03	1280	A
USGS	09085100	2007-03-04	1340	A
USGS	09085100	2007-03-05	1460	A
USGS	09085100	2007-03-06	1510	A
USGS	09085100	2007-03-07	1520	A
USGS	09085100	2007-03-08	1630	A
USGS	09085100	2007-03-09	1640	A
USGS	09085100	2007-03-10	1630	A
USGS	09085100	2007-03-11	1660	A
USGS	09085100	2007-03-12	1710	A
USGS	09085100	2007-03-13	1770	A
USGS	09085100	2007-03-14	1850	A
USGS	09085100	2007-03-15	2050	A
USGS	09085100	2007-03-16	2140	A
USGS	09085100	2007-03-17	2140	A
USGS	09085100	2007-03-18	2350	A
USGS	09085100	2007-03-19	2540	A
USGS	09085100	2007-03-20	2640	A
USGS	09085100	2007-03-21	2820	A
USGS	09085100	2007-03-22	2790	A
USGS	09085100	2007-03-23	2680	A
USGS	09085100	2007-03-24	2770	A
USGS	09085100	2007-03-25	2730	A
USGS	09085100	2007-03-26	2610	A
USGS	09085100	2007-03-27	2670	A
USGS	09085100	2007-03-28	2950	A
USGS	09085100	2007-03-29	2820	A
USGS	09085100	2007-03-30	2600	A
USGS	09085100	2007-03-31	2380	A
USGS	09085100	2007-04-01	2280	A
USGS	09085100	2007-04-02	2250	A
USGS	09085100	2007-04-03	2280	A
USGS	09085100	2007-04-04	2470	A
USGS	09085100	2007-04-05	2590	A
USGS	09085100	2007-04-06	2710	A
USGS	09085100	2007-04-07	2860	A
USGS	09085100	2007-04-08	2980	A
USGS	09085100	2007-04-09	2970	A
USGS	09085100	2007-04-10	2950	A
USGS	09085100	2007-04-11	2710	A
USGS	09085100	2007-04-12	2500	A
USGS	09085100	2007-04-13	2400	A
USGS	09085100	2007-04-14	2220	A
USGS	09085100	2007-04-15	2230	A
USGS	09085100	2007-04-16	2240	A
USGS	09085100	2007-04-17	2380	A
USGS	09085100	2007-04-18	2400	A
USGS	09085100	2007-04-19	2410	A
USGS	09085100	2007-04-20	2500	A
USGS	09085100	2007-04-21	2720	A
USGS	09085100	2007-04-22	2860	A
USGS	09085100	2007-04-23	2840	A
USGS	09085100	2007-04-24	2870	A
USGS	09085100	2007-04-25	2810	A
USGS	09085100	2007-04-26	2680	A
USGS	09085100	2007-04-27	2690	A
USGS	09085100	2007-04-28	2800	A
USGS	09085100	2007-04-29	3310	A
USGS	09085100	2007-04-30	4260	A
USGS	09085100	2007-05-01	4960	A
USGS	09085100	2007-05-02	5430	A
USGS	09085100	2007-05-03	5680	A
USGS	09085100	2007-05-04	5810	A
USGS	09085100	2007-05-05	5370	A
USGS	09085100	2007-05-06	4750	A
USGS	09085100	2007-05-07	4240	A
USGS	09085100	2007-05-08	3750	A
USGS	09085100	2007-05-09	3620	A
USGS	09085100	2007-05-10	3720	A
USGS	09085100	2007-05-11	4150	A
USGS	09085100	2007-05-12	5270	A
USGS	09085100	2007-05-13	6370	A
USGS	09085100	2007-05-14	7260	A
USGS	09085100	2007-05-15	7790	A
USGS	09085100	2007-05-16	8180	A
USGS	09085100	2007-05-17	8230	A
USGS	09085100	2007-05-18	8100	A
USGS	09085100	2007-05-19	8750	A
USGS	09085100	2007-05-20	9090	A
USGS	09085100	2007-05-21	8950	A
USGS	09085100	2007-05-22	8960	A
USGS	09085100	2007-05-23	8040	A
USGS	09085100	2007-05-24	7030	A
USGS	09085100	2007-05-25	6220	A
USGS	09085100	2007-05-26	5760	A
USGS	09085100	2007-05-27	5750	A
USGS	09085100	2007-05-28	6330	A
USGS	09085100	2007-05-29	7190	A
USGS	09085100	2007-05-30	6950	A
USGS	09085100	2007-05-31	6480	A
USGS	09085100	2007-06-01	6310	A
USGS	09085100	2007-06-02	6210	A
USGS	09085100	2007-06-03	6610	A
USGS	09085100	2007-06-04	6690	A
USGS	09085100	2007-06-05	6950	A
USGS	09085100	2007-06-06	7650	A
USGS	09085100	2007-06-07	6750	A
USGS	09085100	2007-06-08	6080	A
USGS	09085100	2007-06-09	5780	A
USGS	09085100	2007-06-10	6090	A
USGS	09085100	2007-06-11	6710	A
USGS	09085100	2007-06-12	7600	A
USGS	09085100	2007-06-13	7860	A
USGS	09085100	2007-06-14	7710	A
USGS	09085100	2007-06-15	7810	A
USGS	09085100	2007-06-16	8320	A
USGS	09085100	2007-06-17	8740	A
USGS	09085100	2007-06-18	9200	A
USGS	09085100	2007-06-19	8980	A
USGS	09085100	2007-06-20	8950	A
USGS	09085100	2007-06-21	8320	A
USGS	09085100	2007-06-22	7850	A
USGS	09085100	2007-06-23	7400	A
USGS	09085100	2007-06-24	7070	A
USGS	09085100	2007-06-25	6680	A
USGS	09085100	2007-06-26	6290	A
USGS	09085100	2007-06-27	6020	A
USGS	09085100	2007-06-28	5810	A
USGS	09085100	2007-06-29	5340	A
USGS	09085100	2007-06-30	4990	A
USGS	09085100	2007-07-01	4790	A
USGS	09085100	2007-07-02	4630	A
USGS	09085100	2007-07-03	4290	A
USGS	09085100	2007-07-04	3950	A
USGS	09085100	2007-07-05	3710	A
USGS	09085100	2007-07-06	3670	A
USGS	09085100	2007-07-07	3690	A
USGS	09085100	2007-07-08	3620	A
USGS	09085100	2007-07-09	3590	A
USGS	09085100	2007-07-10	3470	A
USGS	09085100	2007-07-11	3340	A
USGS	09085100	2007-07-12	3120	A
USGS	09085100	2007-07-13	3140	A
USGS	09085100	2007-07-14	2960	A
USGS	09085100	2007-07-15	2830	A
USGS	09085100	2007-07-16	2700	A
USGS	09085100	2007-07-17	2630	A
USGS	09085100	2007-07-18	2580	A
USGS	09085100	2007-07-19	2570	A
USGS	09085100	2007-07-20	2940	A
USGS	09085100	2007-07-21	2820	A
USGS	09085100	2007-07-22	2890	A
USGS	09085100	2007-07-23	2870	A
USGS	09085100	2007-07-24	2740	A
USGS	09085100	2007-07-25	2610	A
USGS	09085100	2007-07-26	2630	A
USGS	09085100	2007-07-27	2650	A
USGS	09085100	2007-07-28	2960	A
USGS	09085100	2007-07-29	3000	A
USGS	09085100	2007-07-30	2690	A
USGS	09085100	2007-07-31	2410	A
USGS	09085100	2007-08-01	2200	A
